text,section,header,div,p,s,id
This research was supported by funding by the Netherlands Organisation for Scientific Research (VI.Veni.201G .013) and the European Commission (Horizon 2020-ID 870827) awarded to the first author.,funding,Funding,19,1,1,09567976221150616
Transparency Action Editor: Angela Lukowski Editor: Patricia J Bauer Author Contribution(s) Yafit Gabay: Conceptualization; Data curation; Formal analysis; Funding acquisition; Investigation; Methodology; Project administration; Resources; Software; Writing -original draft; Writing -review & editing.,discussion,Discussion,19,8,1,09567976231151581
Lori L Holt: Conceptualization; Funding acquisition; Investigation; Resources; Writing -review & editing.,discussion,Discussion,19,8,3,09567976231151581
Funding,funding,Funding,21,0,1,09567976231151581
Funding,funding,Funding,13,0,1,09567976231154804
Jan Theeuwes: Conceptualization; Funding acquisition; Writing -review & editing.,annex,Author Contributions,14,1,2,09567976231154804
Urs M Nater: Conceptualization; Data curation; Funding acquisition; Methodology; Resources; Writing -review & editing.,funding,,13,1,9,09567976231156413
Claus Lamm: Conceptualization; Funding acquisition; Methodology; Resources; Supervision; Writing -review & editing.,funding,,13,1,10,09567976231156413
Giorgia Silani: Conceptualization; Funding acquisition; Methodology; Resources; Supervision; Writing -review & editing.,funding,,13,1,11,09567976231156413
"Funding This study was supported by a COVID-19 Rapid Response grant from the University of Vienna, by the Austrian Science Fund (FWF, I3381), and by the University of Vienna Research Platform ""The Stress of Life (SOLE) -Processes and Mechanisms Underlying Everyday Life Stress.""",funding,,13,1,12,09567976231156413
"Funding This work was supported by the Research Funding for Longevity Sciences from the National Center for Geriatrics and Gerontology, Japan (Grant No. 21-18), the Japan Agency for Medical Research and Development (AMED; Grant No. 22de0107002h0004), the Health Science and Labor Research Grant, Japan (Grant No.",funding,,21,1,1,09567976231156793
Funding,funding,Funding,18,0,1,09567976231160098
Funding This work was supported by Kavli Innovative Research Grants under Award No. 2019-1624 and by Grant Nos.,funding,,16,1,1,09567976231160702
He receives funding through research grants from GE Healthcare to the University of California San Diego (UCSD).,annex,Declaration of Conflicting Interests,17,1,3,09567976231160702
Transparency Action Editor: Lasana Harris Editor: Patricia J Bauer Author Contributions Nadine Lavan: Conceptualization; Data curation; Formal analysis; Funding acquisition; Investigation; Methodology; Project administration; Resources; Writing -original draft.,discussion,Limitations and Future Work,14,2,1,09567976231161565
Funding N Lavan is supported by a Sir Henry Wellcome Fellowship (220448/Z/20/Z).,discussion,Limitations and Future Work,14,2,3,09567976231161565
Funding,discussion,Funding,16,0,1,09567976231164553
Transparency Action Editor: Sachiko Kinoshita Editor: Patricia J Bauer Author Contributions Rebecca Zhu: Conceptualization; Data curation; Formal analysis; Funding acquisition; Investigation; Methodology; Project administration; Writing -original draft; Writingreview & editing.,discussion,General Discussion,13,7,1,09567976231165267
Funding,funding,Funding,16,0,1,09567976231165267
Action Editor: Daniela Schiller Editor: Patricia J Bauer Author Contributions Eveliina Glogan: Conceptualization; Data curation; Formal analysis; Funding acquisition; Investigation; Methodology; Project administration; Resources; Software; Supervision; Validation; Visualization; Writing -original draft; Writingreview & editing.,fig,,4,1,4,09567976231170878
Ann Meulders: Conceptualization; Funding acquisition; Methodology; Project administration; Supervision; Writingreview & editing.,fig,,4,1,6,09567976231170878
Transparency Action Editor: Yoel Inbar Editor: Patricia J Bauer Author Contributions Hamidreza Harati: Conceptualization; Data curation; Formal analysis; Funding acquisition; Investigation; Methodology; Project administration; Resources; Software; Writing -original draft.,discussion,What long-term orientation means for societies,25,2,1,09567976231172500
Funding,funding,Funding,28,0,1,09567976231172500
Funding,funding,Funding,43,0,1,09567976231173900
Action Editor: Karen Rodrigue Editor: Patricia J Bauer Author Contributions Joost de Jong: Conceptualization; Data curation; Formal analysis; Funding acquisition; Investigation; Methodology; Project administration; Software; Validation; Visualization; Writing -original draft; Writing -review & editing.,fig,,7,1,11,09567976231173902
Hedderik van Rijn: Conceptualization; Funding acquisition; Investigation; Resources; Supervision; Writingreview & editing.,fig,,7,1,12,09567976231173902
Elkan Akyürek: Conceptualization; Funding acquisition; Investigation; resources; Supervision; Writing -review & editing.,fig,,7,1,13,09567976231173902
Transparency Action Editor: Vladimir Sloutsky Editor: Patricia J Bauer Author Contributions Naiqi G Xiao: Conceptualization; Data curation; Formal analysis; Funding acquisition; Investigation; Methodology; Project administration; Resources; Software; Validation; Visualization; Writing -original draft; Writing -review & editing.,discussion,Discussion,18,7,1,09567976231177968
Lauren L Emberson: Conceptualization; Funding acquisition; Investigation; Methodology; Resources; Supervision; Writing -review & editing.,discussion,Discussion,18,7,2,09567976231177968
Funding,funding,Funding,21,0,1,09567976231177968
Funding,funding,Funding,13,0,1,09567976231179378
This research has received funding from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement No.,funding,Funding,13,1,1,09567976231179378
Funding,funding,Funding,22,0,1,09567976231180578
Daniela J Palombo: Conceptualization; Funding acquisition; Methodology; Project administration; Resources; Validation; Writing -review & editing.,funding,,15,1,9,09567976231180588
Funding,funding,Funding,14,0,1,09567976231180881
Funding,funding,Funding,17,0,1,09567976231185127
Transparency Action Editor: Vladimir Sloutsky Editor: Patricia J Bauer Author Contribution(s) Edward A Vessel: Conceptualization; Formal analysis; Funding acquisition; Investigation; Methodology; Project administration; Supervision; Visualization; Writing -original draft; Writing -review & editing.,discussion,Discussion,13,12,1,09567976231188107
Funding,funding,Funding,16,0,1,09567976231188107
Hermann J Müller: Conceptualization; Funding acquisition; Project administration; Resources; Writing -review & editing.,acknowledgement,,11,1,4,09567976231192241
"Funding This work was supported by project grants from the German Research Foundation (Deutsche Forschungsgemeinschaft, or DFG, No.",acknowledgement,,11,1,6,09567976231192241
Funding and IRB permission for the DNA substudy became available after the data-collection period for the primary RCT was already under way.,method,Procedure,6,3,3,09567976231194221
Transparency Action Editor: Daniela Schiller Editor: Patricia J Bauer Author Contribution(s) Alexandra D W Sullivan: Conceptualization; Formal analysis; Funding acquisition; Visualization; Writing -original draft; Writing -review & editing.,discussion,Clinical and policy implications,16,2,1,09567976231194221
Jonathan S Comer: Conceptualization; Data curation; Funding acquisition; Investigation; Methodology; Project administration; Resources; Supervision; Writing -review & editing.,discussion,Clinical and policy implications,16,2,4,09567976231194221
Daniel M Bagner: Conceptualization; Data curation; Funding acquisition; Investigation; Methodology; Project,discussion,Clinical and policy implications,16,2,5,09567976231194221
Funding,funding,Funding,19,0,1,09567976231194221
Funding,funding,Funding,15,0,1,09567976231194590
Funding,funding,Funding,14,0,1,09567976231196145
Transparency Action Editor: Leah Somerville Editor: Patricia J Bauer Author Contribution(s) Fengling Ma: Formal analysis; Funding acquisition; Methodology; Project administration; Resources; Supervision.,funding,,18,1,1,09567976231198194
Amit Goldenberg: Conceptualization; Funding acquisition; Methodology; Project administration; Resources; Supervision; Writing -original draft; Writing -review & editing.,funding,,18,1,4,09567976231199440
"Ignazio Ziano contributed to conceptualization, data curation, formal analysis, funding acquisition, investigation, methodology, project administration, resources, software, supervision, validation, visualization, writing the original draft, and review and editing.",annex,Transparency,25,2,1,09567976231204035
Funding,funding,Funding,27,0,1,09567976231207095
This research is supported by the Australian Government through the Australian Research Council's Discovery Projects funding scheme (Project No.,funding,Funding,27,1,1,09567976231207095
Funding,funding,Funding,19,0,1,09567976231213572
Funding,funding,Funding,21,0,1,09567976231218640
Transparency Action Editor: Yoel Inbar Editor: Patricia J Bauer Author Contributions Agnieszka Golec de Zavala: Conceptualization; Formal analysis; Funding acquisition; Investigation; Methodology; Resources; Supervision; Writing -original draft; Writingreview & editing.,discussion,Conclusion,15,2,1,09567976231220902
Funding,funding,Funding,17,0,1,09567976231220902
Funding,funding,Funding,16,0,1,09567976231221789
Funding,funding,Funding,14,0,1,09567976231222836
Transparency Action Editor: Krishnankutty Sathian Editor: Patricia J Bauer Author Contributions Darko Odic: Conceptualization; Data curation; Formal analysis; Funding acquisition; Investigation; Methodology; Project administration; Resources; Software; Supervision; Validation; Visualization; Writing -original draft; Writingreview & editing.,funding,,22,1,1,09567976231223130
Jeffrey Lidz: Conceptualization; Funding acquisition; Investigation; Methodology; Project administration; Resources; Supervision; Validation; Writing -review & editing.,funding,,22,1,5,09567976231223130
Justin Halberda: Conceptualization; Funding acquisition; Investigation; Methodology; Project administration; Resources; Supervision; Validation; Writing -review & editing.,funding,,22,1,6,09567976231223130
Funding,funding,Funding,24,0,1,09567976231223130
Transparency Action Editor: Lasana Harris Editor: Patricia J Bauer Author Contributions Joël Guérette: Conceptualization; Data curation; Formal analysis; Funding acquisition; Investigation; Methodology; Resources; Software; Validation; Visualization; Writingoriginal draft.,funding,,10,1,1,09567976241227411
Caroline Blais: Conceptualization; Funding acquisition; Methodology; Project administration; Resources; Supervision; Validation; Visualization; Writing -review & editing.,funding,,10,1,2,09567976241227411
Daniel Fiset: Conceptualization; Funding acquisition; Methodology; Project administration; Resources; Supervision; Validation; Visualization; Writing -review & editing.,funding,,10,1,3,09567976241227411
Funding,funding,Funding,28,0,1,09567976241228504
Funding,funding,Funding,22,0,1,09567976241232891
Funding,discussion,Funding,24,0,1,09567976241235931
Funding,funding,Funding,19,0,1,09567976241235932
Funding,funding,Funding,27,0,1,09567976241239932
Funding,funding,Funding,28,0,1,09567976241239935
Zhiying (Bella) Ren: Conceptualization; Data curation; Formal analysis; Funding acquisition;,annex,Author Contributions,30,1,1,09567976241239935
"The number of twin pairs contributing data varied across assessment waves because of funding restrictions, with approximately half of the families being invited to participate at the twins' ages of 9 and 14 years than at the ages of 12 and 16 years.",method,Sample,4,2,2,09567976241242105
Funding,funding,Funding,21,0,1,09567976241242105
Action Editor: Daniela Schiller Editor: Patricia J Bauer Author Contributions Sophie von Stumm: Conceptualization; Formal analysis; Funding acquisition; Investigation; Methodology; Project administration; Software; Visualization; Writing -original draft; Writing -review & editing.,fig,,2,1,6,09567976241242105
Funding,funding,Funding,17,0,1,09567976241243370
Funding,funding,Funding,27,0,1,09567976241249183
Funding,discussion,Funding,35,0,1,09567976241258149
Funding,funding,Funding,17,0,1,09567976241260247
Funding,funding,Funding,28,0,1,09567976241263344
Funding,funding,Funding,16,0,1,09567976241263347
Funding,funding,Funding,25,0,1,09567976241267854
Funding,funding,Funding,17,0,1,09567976241279291
This work was supported by the Swiss National Centre of Competence in Research LIVES and financed by the Swiss National Science Foundation (Grant 51NF40-160590).,funding,Funding,11,1,1,0956797618804501
"This work is part of a project financed by the Dutch Research Council (NWO), VIDI Grant No.",funding,Funding,17,1,1,09567976211016395
J Michael was supported by a grant from the European Cooperation in Science and Technology Short-Term Scientific Mission BM0605-8202.,funding,,11,1,1,0956797613520608
M Overgaard and K Sandberg were supported by a starting grant from the European Research Council.,funding,,11,1,2,0956797613520608
This work was supported by the Medical Research Council (Grant No.,funding,Funding,11,1,1,0956797614527830
"This work was supported by the Wellcome Trust (Sir Henry Wellcome Fellowship WT096185 to S M Fleming), the National Institute of Neurological Disorders and Stroke of the National Institutes of Health (Grant No.",funding,Funding,11,1,1,0956797614557697
"Reanalysis of the survey data sets of Lewandowsky, Oberauer, and Gignac (2013) and Lewandowsky, Gignac, and Oberauer (2013) indicates that the conclusions of those articles-that conspiracist ideation predicts skepticism regarding the reality of anthropogenic climate change-are not supported by the data.",intro,Commentary,1,1,1,0956797614566469
This work was supported by UK Medical Research Council grant MC-A060-5PR00 (to M C Anderson).,funding,Funding,18,1,1,0956797615569889
This work was supported by the Wellcome Trust (WT082036AIA).,funding,Funding,8,1,1,0956797615603702
"This work was supported by the Women and Equality Unit, People United (<http://www.peopleunited.org.uk>), and the United Kingdom Economic and Social Research Council (Grant ES/J500148/1).",funding,Funding,17,1,1,0956797615615584
"Surprisingly, although faces are frequently referred to as Gestalts (for details, see Table S1 in the Supplemental Material available online), little research has investigated whether holistic face processing is supported by the Gestalt information present in faces, and whether similar Gestalt information suffices to activate holistic processing for nonface objects in the absence of expertise.",intro,Research Article,1,5,5,0956797615617779
We hypothesized that holistic face processing is supported by information similar to that underlying Gestalt perception of objects.,intro,Research Article,1,6,1,0956797615617779
This research was supported by the Max Planck Society.,funding,Funding,12,1,1,0956797615617779
This research was supported by Australian Research Council Grant DP1096437.,funding,Funding,9,1,1,0956797615625973
This work was supported by a studentship from the Economic and Social Research Council (to A McAndrew) and by European Research Council Grant 312445 (to F Verbruggen).,funding,Funding,11,1,1,0956797616631990
"This work was supported by a University College London Grand Challenge award to C J Charpentier, a Wellcome Trust Career Development Fellowship to T Sharot, and US National Institute on Aging (Grant No.",funding,Funding,17,1,1,0956797616634654
The preparation of this article was supported by Grants 400-08-214 and 452-11-004 from the Netherlands Organisation for Scientific Research (NWO).,funding,Funding,9,1,1,0956797616647519
"We expected that if representations in the VWFA are fully abstract (Dehaene et al., 2004;Dehaene et al., 2001), the present case-format manipulation should have no significant effect on activation in this region because recognition of both familiar and unfamiliar case formats should be supported by the same abstract representations.",intro,Research Article,1,7,1,0956797616657319
This research was supported by Austrian Science Foundation Grant No.,funding,Funding,11,1,1,0956797616657319
"P Ludersdorfer was supported by the Doctoral College ""Imaging the Mind"" of the Austrian Science Foundation (Grant No.",funding,Funding,11,1,3,0956797616657319
"FWF-W1233), and F Richlan was supported by the Austrian Agency for International Cooperation in Education and Research (OeAD PL 11/2015).",funding,Funding,11,1,4,0956797616657319
"N Chater was also supported by Economic and Social Research Council Network for Integrated Behavioural Science Grant ES/K002201/1, Leverhulme Trust Grant RP2012-V-022, and Research Councils UK Grant EP/K039830/1.",funding,,13,1,2,0956797616661199
This assumption is supported by the findings of the current study.,discussion,Discussion,17,3,2,0956797616667447
"Our suggestion of an embodied account of early executive-function development is supported by the theoretical work by Thelen et al. (2001), in which they proposed an embodied account of executive-function development using the A-not-B task.",discussion,Discussion,17,4,1,0956797616667447
R Plomin is supported by a Medical Research Council Research Professorship Award (G 19/2) and a European Research Council Advanced Investigator Award (295366).,funding,,12,1,2,0956797616669994
J M Tybur's research time was also supported by the European Research Council (ERC StG-2015-680002-HBIS).,funding,,18,1,2,0956797617692000
This research was supported by a Wellcome Trust Principal Fellowship to M Husain (No.,funding,Funding,13,1,1,0956797617693326
"This conclusion is supported by neuroimaging studies that show overlap in the brain areas that are active during both (a) reading of words associated with motion and (b) perception of motion (Revill et al., 2008; but for the limits of this overlap, see Dravida et al., 2013).",intro,[div-01],1,2,4,0956797617702699
"Difference in Proportional Pupil Size (Dark -Bright) Words Conveying Darkness Words Conveying Brightness a b c d .20 -.10 -.05 .00 .05 .10 .15 -.15 -.10 -.05 .00 .05 .10 .15 Auditory Experiment Visual Experiment 1.15 0.85 0.90 0.95 1.00 1.05 1.10 1.00 1.05 1.10 Participants Participants Words Words Proportion of Pupil Size Relative to Size at Word Onset the predicted direction, and this effect was supported by a default Bayesian one-sided, one-sample t test, conducted with JASP (Version 0.7; Love et al., 2015).",results,Pupil-size results,7,5,1,0956797617702699
"As shown in Figures 2c and 2d, the effect of semantic brightness was small relative to the variability between words; however, there was a clear shift in the distribution of pupil sizes, so that pupil size was slightly larger for words conveying darkness than for words conveying brightness, which was again supported by a default Bayesian one-sided, independent-samples t test.",results,Pupil-size results,7,5,3,0956797617702699
The research was also supported by Grants 16-CONV-0002 (to the Institute for Language Communication and the Brain) and 11-LABX-0036 (to the Brain and Language Research Institute) from the Agence Nationale de la Recherche.,funding,Funding,10,1,2,0956797617702699
This research was supported by The Leverhulme Trust F00-179/BG (United Kingdom) and Erasmus+ KA2 TquanT (European Union).,funding,Funding,10,1,1,0956797617705391
"The pattern was not supported by a standard Bayes factor analysis: The model that contained only the main effect of target availability was supported strongest by the data (BF = 3.62 × 10 6 ), which suggests that neither the main effect of target selection nor the interaction effect had a meaningful influence.",results,Results,8,1,9,0956797617705667
This work was supported by Open Research Area Grant 464-13-003 from the Netherlands Organization for Scientific Research and by European Research Council Consolidator Grant ERC-2013-CoG-615423 to C N L Olivers.,funding,Funding,16,1,1,0956797617705667
The results from our twin models were supported by our genomic analyses.,discussion,Discussion,11,2,1,0956797617707270
"TEDS is supported by a program grant to R Plomin from the UK Medical Research Council (Grant MR/ M021475/1 and previously Grant G0901245), and receives additional support from the US National Institutes of Health (Grant AG046938) and the European Commission (Grants 602768, 295366).",funding,Funding,15,1,2,0956797617707270
R Plomin is also supported by Medical Research Council Research Professorship Award G19/2 and by European Research Council Advanced Investigator Award 295366.,funding,Funding,15,1,3,0956797617707270
S von Stumm is supported by a Jacobs Foundation Research Fellowship Award (2017-2019).,funding,Funding,15,1,4,0956797617707270
R A Kievit is supported by the Wellcome Trust (Grant No.,funding,,10,1,2,0956797617710785
P Fonagy was in part supported by the NIHR Collaboration for Leadership in Applied Health Research and Care (CLAHRC) North Thames at Barts Health National Health Service (NHS) Trust.,funding,,10,1,5,0956797617710785
"This context dependence nicely dovetails with the established importance, supported by a recent meta-analysis (Nye, Su, Rounds, & Drasgow, 2012), of fit, or congruence, in the vocational psychological literature.",discussion,Conclusion,10,1,3,0956797617724435
This research was supported by Grant SP 1462/1-1 (Scientific Network on Adult Personality Development) from the German Research Foundation to J Specht.,funding,Funding,13,1,1,0956797617724435
"This work was supported by a Wellcome Trust Institutional Strategic Support Fund grant (204826/Z/16/Z) awarded to J Savulescu, M J Crockett, N S Faber, and G Kahane and by the Oxford Martin Programme for Collective Responsibility for Infectious Disease.",funding,Funding,16,1,1,0956797617737129
"This research was supported by National Institute of Health Grants NS-42867, NS-73134, and HD-60563 to W D Hopkins; RR-06158 and HD-07105 to K A Bard; and RR-03951 to R B Swenson, and by Office of Research Infrastructure Programs Grant OD P51OD11132 (RR-00165) to Yerkes National Primate Research Center.",funding,Funding,15,1,1,0956797617740685
"This research was supported by National Institute on Aging Grant AG032282, National Institute of Child Health and Human Development Grant HD077482, MRC Grant MR/P005918/1, the Jacobs Foundation, and the Avielle Foundation.",funding,,21,1,3,0956797617744542
D W Belsky and C L Odgers are supported by fellowships from the Jacobs Foundation.,funding,,21,1,5,0956797617744542
A L Beckley is supported by a Forte Marie Curie International Fellowship.,funding,,21,1,6,0956797617744542
This conclusion is supported by the inferential statistics (Tables 3 and 4).,results,Next phase,9,1,2,0956797618755322
This work was supported by a European Research Council starting grant to F Verbruggen (No.,funding,Funding,14,1,1,0956797618755322
This research was supported by European Research Council grants awarded to B C Jones (OCMATE) and L M DeBruine (KINSHIP).,funding,Funding,16,1,1,0956797618760197
"However, this dyadic perspective is only partially supported by our data.",discussion,Discussion,16,4,5,0956797618785899
This research was supported by a grant from the Netherlands Organisation for Scientific Research (NWO) to F and by a joint Open Research Area grant to F respectively).,funding,Funding,19,1,1,0956797618785899
"The functional linkage between PPS and actions, supported by neurophysiological and anatomical evidence from primate work (for a review, see Makin, Holmes, Brozzoli, & Farnè, 2012), prompted the idea that visual processing in PPS would mainly rely on the dorsal visual stream, optimized for action, whereas visual processing beyond it, in extrapersonal space (EPS), would mainly rely on the ventral stream, optimized for perception (Milner & Goodale, 2008;Previc, 1990).",intro,[div-01],1,1,3,0956797618795679
"Throughout the same discrimination task, the features of different visual shapes were progressively stripped of important depth cues: ventral/dorsal dichotomy alone, although extensively supported by physiological and neuropsychological studies, cannot readily account for the PPS-dependent advantage in visual shape discrimination.",discussion,General Discussion,11,1,1,0956797618795679
This work was supported by European Research Council Grant No.,funding,Funding,20,1,1,0956797618796480
The research reported in this article was supported by a grant from the Economic and Social Research Council (ESRC; RES-062-23-1211) to N Geeraert.,funding,Funding,14,1,1,0956797618815488
"This research was supported by grants from the Australian Research Council (DP170101857); the European Research Council (210922-GENMOD); the Agence National de la Recherche (ANR-13-APPR-0003); the Labex Brain and Language Research Institute (ANR-11-LABX-0036); the Institute of Convergence at the Institute for Language, Communication and the Brain (ANR-16-CONV-0002); the Excellence Initiative of Aix-Marseille University A*MIDEX (ANR-11-IDEX-0001-02); and the University of Padova (Strategic Grant NEURAT).",funding,Funding,7,1,1,0956797618823540
"This was supported by the difference in the median associations (controls: r = .026, no controls: r = .001).",results,Results,10,9,5,0956797619830329
This work was supported by Vienna Science and Technology Fund Grant No.,funding,Funding,12,1,1,0956797619831964
"I J Deary, C R Gale, and I C ˇukic ´ are supported by the MRC (MR/K025023/1).",funding,Funding,8,1,3,0956797619833325
A M McIntosh is supported by The Wellcome Trust (104036/Z/14/Z).,funding,Funding,8,1,4,0956797619833325
"Batty is supported by MRC (MR/P023444/1) and the National Institute on Aging (1R56AG052519-01, 1R01AG052519-01A1).",funding,Funding,8,2,1,0956797619833325
This research was supported by a Netherlands Organisation for Scientific Research Veni grant (MaGW 451-12-040) to M A Plaisier and by a Dutch Technology Foundation STW grant (12160) to J B J Smeets.,funding,Funding,10,1,1,0956797619837981
This research was supported by the European Research Council (ERC) under the European Union's Seventh Framework Program (FP7/2007-2013): ERC Grant Nos.,funding,Funding,12,1,1,0956797619842550
"This research was supported by National Science Foundation Grants 0552120, 1049125, and 1730611.",funding,Funding,19,1,1,0956797619844231
"This research was supported by the German Research Foundation (DFG; Grants GRK2277, HI-1600/1-2, and HI-1600/6-1).",funding,Funding,10,1,1,0956797619866627
R Plomin was supported by a Medical Research Council Professorship award (G19/2).,funding,Funding,15,1,7,0956797620904450
R Cheesman was supported by an Economic and Social Research Council studentship.,funding,Funding,15,1,10,0956797620904450
This work was supported by the Social Sciences and Humanities Research Council of Canada (435-2019-0144) and Natural Sciences and Engineering Research Council of Canada (RGPIN-2019-05280) to M Inzlicht.,funding,Funding,33,1,1,0956797620904990
"Such contextual effects are presumably supported by feedback to visual areas from higher level cortices (Bar, 2004).",abstract,Abstract,0,2,4,0956797620915887
"That is, participants tended to classify the ambiguous letter as the letter that it most resembled as well as the letter supported by the context.",results,Experiment 3: lexical context effects on letter classification,12,1,3,0956797620915887
This study was supported by the Israel Science Foundation (Grant No.,funding,Funding,19,1,1,0956797620915887
This research was supported by Israel Science Foundation Grants 1068/15 and 1323/16.,funding,Funding,15,1,1,0956797620916521
Evidence for preserved implicit memory with age would be stable priming with age (supported by Bayesian analyses providing evidence in favor of the null hypothesis) coupled with reliable reductions in explicit memory.,intro,The Current Investigation,4,1,4,0956797620927648
This project was supported by a Small Research Grant from the Experimental Psychology Society awarded to E V Ward.,funding,Funding,17,1,1,0956797620927648
ES/P009522/1) are supported by the UK Economic and Social Research Council.,funding,Funding,17,1,4,0956797620927648
D Reby was also supported by the University of Lyon IDEXLYON project (Grant No.,funding,Funding,14,2,2,0956797620929297
This research was supported by the Keele University Faculty of Natural Sciences Research Support Fund.,funding,Funding,11,1,1,0956797620929302
This research was supported by UK Economic and Social Research Council Grant ES/N018389/1.,funding,Funding,15,1,1,0956797620931108
This work was supported by the German Research Foundation (Grants GE 2515/3-1 and GE 2515/6-1).,funding,Funding,13,1,1,0956797620951115
"Attentional orienting in scenes is supported by statistical learning of environmental regularities (Palmer, 1975).",intro,[div-01],1,1,1,0956797620954815
A potential explanation for contextual cuing is that visual search is supported by learned templates that represent spatial target-distractor relations in long-term memory (LTM).,intro,[div-01],1,1,5,0956797620954815
This work was supported by Deutsche Forschungsgemeinschaft Grants GE 1889/4-1 and GE 1889/4-2.,funding,Funding,17,1,1,0956797620954815
This work was supported by Horizon 2020 European Research Council Grant No.,funding,Funding,13,1,1,0956797620955209
"This research was supported by the Ministry of Science & Technology, Israel; by the Israel Science Foundation (Grant No. 1002/20 to D L Share); and by the Edmond J Safra Brain Research Center for the Study of Learning Disabilities.",funding,Funding,26,1,1,0956797620958638
This work was supported by the Universität Hamburg.,funding,Funding,17,1,1,0956797620958650
"This work was supported by the Bank of Sweden Tercentenary Foundation (M11-0451:1), the Sven and Dagmar Salén Foundation, and the Marcus and Amalia Wallenberg",funding,Funding,16,1,1,0956797620959014
This research was supported by Horizon 2020 European Research Council Grant StG-2015 680002-HBIS.,funding,Funding,17,1,1,0956797620960011
"These results suggest that emotional responses to information after bank and bust trials may be supported by similar psychological processes, except that bust trials do not strongly elicit regret in comparison with bank trials.",results,Downstream effects of information seeking.,9,8,11,0956797620963615
"This work was supported by Leverhulme Trust Grants RL-2016-030 and RPG-2016-146, the American Psychological Foundation F J McGuigan Early Career Investigator Prize, a Jacobs Foundation Research Fellowship, and Japan Society for the Promotion of Science KAKENHI Grants 15H05401, 16H06406, 18H01102, and 18K18696.",funding,Funding,16,1,1,0956797620963615
This work was supported by National Institute on Aging Grant No.,funding,Funding,16,1,1,0956797620967261
This work was supported by a Netherlands Organisation for Scientific Research Vici grant awarded to A Özyürek.,funding,Funding,21,1,1,0956797620968789
This research was supported by a Niels Stensen Fellowship and Veni Innovational Research Grant No.,funding,Funding,14,1,1,0956797620970548
"Learning other aspects of language may be supported by strong prior knowledge and thus may not require as much input (Cristia, 2020); for example, deaf children who are not exposed to sign language nevertheless develop the ability to produce sentences containing multiple verbs, showing that this syntactic skill can emerge without any linguistic input whatsoever (Goldin-Meadow, 2020;Goldin-Meadow & Mylander, 1998).",discussion,Discussion,11,3,4,0956797620970559
This research was supported by the National Institute of Child Health and Human Development (Grant No.,funding,Funding,14,1,1,0956797620970559
C Silvey is supported by a British Academy Postdoctoral Fellowship.,funding,Funding,14,1,3,0956797620970559
This work was supported by the Max Planck Society.,funding,Funding,12,1,1,0956797620971652
"This work was supported by a Medical Research Council Fellowship (MR/P014097/1), a Christ Church Junior Research Fellowship, and a Christ Church Research Centre Grant to P L Lockwood; a Biotechnology and Biological Sciences Research Council David Phillips Fellowship (BB/ R010668/1) and a Wellcome Trust Institutional Strategic Support Fund grant awarded to M A J Apps; and a Wellcome Trust Principal Fellowship to M Husain; and the National Institute for Health Research Biomedical Research Centre, Oxford, United Kingdom.",funding,Funding,17,1,1,0956797620975781
"This work was supported by a Natural Sciences and Engineering Research Council of Canada grant, a Canadian Foundation for Innovation grant, and an Ontario Ministry of Research and Innovation Early Researcher Award, all to M S Castelhano.",funding,Funding,25,1,1,0956797620984464
This research was supported by Wellcome Trust Grant WT108720 awarded to C Fernyhough.,funding,Funding,35,1,1,0956797620985832
"S Rossell was supported by an NHMRC Senior Research Fellowship (GNT1154651), and W L Toh was supported by an NHMRC New Investigator project grant (GNT1161609).",funding,Funding,35,1,3,0956797620985832
E Kozáková and Y Zaytseva were supported by the Internal Grant Agency of the Ministry of Health of the Czech Republic (Grant No.,funding,Funding,35,1,4,0956797620985832
"K Hugdahl and J Bless were supported by grants from the European Research Council (Advanced Grant No. 693124), from Helse-Vest Samarbeidsorganet (No. 912045), and from the Research Council of Norway (Norwegian Center of Excellence for Mental Disorders Research No.",funding,Funding,35,1,7,0956797620985832
This research was supported by the Jan Wallander and Tom Hedelius Foundation (Svenska Handelsbanken Forskningsstiftelser; Grant Nos.,funding,Funding,17,1,1,09567976211005767
"This route through communication of scientific consensus is captured in the gateway-belief model (van der Linden et al., 2019;van der Linden, Leiserowitz, et al., 2015) and is supported by extensive research.",intro,[div-01],1,3,2,09567976211007788
This notion was supported by the fact that the boosts were less effective in eliciting consensus reasoning in the experiment than they were in the pilot study; most of the participants in the pilot study did believe in human-caused climate change.,results,Results,5,4,2,09567976211007788
"This explanation is partly supported by our data, which show that participants in the climate-change experiment had a higher perceived consensus at the start of the experiment than did participants in the genetically engineered food experiments.",discussion,Discussion,12,3,3,09567976211007788
"For instance, they suggest that when we search for the faces of two friends in a crowd, our brain alternately prioritizes one of them over the other rather than searching for both simultaneously. away from the screen; their heads were supported by a chin rest and forehead rest.",method,Statement of Relevance,5,1,6,09567976211013045
The above results were additionally supported by a more traditional analysis using an ANOVA.,results,Results,7,5,1,09567976211013045
This work was supported by European Research Council Starting Grant 638408 Bayesian Markets.,funding,Funding,23,1,1,09567976211015941
This work was supported by grants from the Netherlands Science Foundation to C K W De Dreu (NWO 432-08-002) and J Gross (016.,funding,Funding,15,1,1,09567976211015942
