xref_id,id,text,section,div,p,s,expanded,answer,time,tokens,error,error_msg
b24,paper_362,"While larger sample sizes can be beneficial, Lakens (2022) suggests that for studies like ours, combining in-depth testing with qualitative insights and expert heuristics is substantial in providing broader applicability of the insights gained.",method,6,3,3,"Our study utilised a sample size of 102, extending beyond a basic survey by conducting in-depth testing, training participants, and observing their interactions with the tool. This comprehensive approach and regional diversity to capture user variations provided richer data than a simple survey. While larger sample sizes can be beneficial, Lakens (2022) suggests that for studies like ours, combining in-depth testing with qualitative insights and expert heuristics is substantial in providing broader applicability of the insights gained.",GOOD,0.027794242,280,NA,NA
b43,paper_370,"These hypotheses will be tested at an alpha of .05, following Läkens (2022).",intro,7,1,6,"Our research focused on two main questions: 1) whether social exclusion alters one's perception of a situation as more negative, and 2) whether personality traits along with situational perception influence feelings of neglect and exclusion. To address our research questions, we formulated hypotheses based on Horstmann & Ziegler (2019) and Brown et al. (2015) regarding situational perception's impact on affect. We propose: H1.1) Social exclusion alters situational perception to be more adverse and negative, and less dutiful and positive. H1.2) These effects are not influenced by personality traits. H1.3) Expected effect sizes for H1.2 are between 0.30 and 0.40, derived from Horstmann & Ziegler (2019;ß ~.38) and Sherman et al. (2015;ß ~ .35). These hypotheses will be tested at an alpha of .05, following Läkens (2022).",GOOD,0.035559314,388,NA,NA
b43,paper_370,"Guided by Läkens (2022), we utilized Monte-Carlo simulations to identify the sample size required for 80% power at an alpha of .05, referencing McDonald & Donnellan (2012) and Sherman et al. (2015) for effect sizes in personality and situational variables, respectively.",method,9,1,2,"Power analysis. Guided by Läkens (2022), we utilized Monte-Carlo simulations to identify the sample size required for 80% power at an alpha of .05, referencing McDonald & Donnellan (2012) and Sherman et al. (2015) for effect sizes in personality and situational variables, respectively. Initial simulations suggested 350 participants provided at least 80% power for personality variables. We adjusted our sample size to over 450 to ensure at least 90% power, as recommended by Schöndbrot & Perugini (2013) and detailed in our supplementary materials (<https://osf.io/yw64e/? view_only=bc5ed88572fd4cd29ea1860cca71c468>).",GOOD,0.032218937,341,NA,NA
b43,paper_370,"We anticipated a moderate correlation between situational perception and both mood states and feelings of neglect and exclusion, expecting effect sizes between 0.30 and 0.40, and used a .05 alpha level for testing, following Läkens's (2022) guidelines.",discussion,18,1,4,"Study 2 aimed to explore changes in situational perception within individuals affected by social inclusion or exclusion, replicating and extending findings from our initial study on the connection between situational perception and affect. We posited that H2.1) being in a social exclusion condition would cause participants to view the Cyberball situation as more adverse, negative, less positive, and deceitful compared to social inclusion condition. Further, we conjectured that H2.2) the impact of situational perception on emotional responses would be independent from personality traits. We anticipated a moderate correlation between situational perception and both mood states and feelings of neglect and exclusion, expecting effect sizes between 0.30 and 0.40, and used a .05 alpha level for testing, following Läkens's (2022) guidelines.",GOOD,0.032633585,348,NA,NA
b43,paper_370,"A Monte-Carlo simulation power analysis (Läkens, 2022), was conducted to estimate the sample size required to achieve at least 80% power with an alpha of .05 for the expected effect sizes.",method,20,1,2,"Power analysis and determination of sample size. A Monte-Carlo simulation power analysis (Läkens, 2022), was conducted to estimate the sample size required to achieve at least 80% power with an alpha of .05 for the expected effect sizes. Drawing on prior effect sizes from Sherman et al. (2015) (82.62%) being female, and ages ranging from 18 to 41 (M = 20, SD = 3). Three were excluded from linear mixed-models analysis for not following instructions. In this withinsubjects study, participants engaged in the Cyberball game, completed the DIAMONDS brief, and answered mood state questions twice, experiencing both inclusion and exclusion conditions in a randomized order. To mitigate order effects, conditions were counterbalanced across the final sample (N=256), with half (128) starting in the ""included"" condition and the other half in the ""excluded"" condition.",GOOD,0.034629557,378,NA,NA
b50,paper_386,"However, the adequacy of the sample may also be judged by other considerations (e.g., precision in estimating population values, representativeness and generalizability to the target population; see [51]).",discussion,19,13,2,"Finally, the size of the sample in this study was deemed adequate on the basis of considerations pertaining to statistical significance (i.e., statistical power to enable the testing of a specific hypothesis). However, the adequacy of the sample may also be judged by other considerations (e.g., precision in estimating population values, representativeness and generalizability to the target population; see [51]). For example, larger samples are likely to reflect more heterogeneity or encompass more of the diversity found in populations. Pursuing a larger sample size in future studies would help address these additional considerations and would, therefore, be desirable.",GOOD,0.030057393,307,NA,NA
b33,paper_387,"First, the sensitivity power analysis suggested that the analyses may be underpowered if one considers a detectable effect size of R 2 = 0.10 to be larger than a practically or theoretically relevant effect size [34].",discussion,24,1,3,"Using self-report questionnaire methods announced over social media, this study gathered data from a volunteer sample of 93 US military veterans about their use of dark humor, their sense of connectedness to others, and their current level of life satisfaction. With these methodological procedures come some reasons to be cautious while interpreting the findings of these studies. First, the sensitivity power analysis suggested that the analyses may be underpowered if one considers a detectable effect size of R 2 = 0.10 to be larger than a practically or theoretically relevant effect size [34]. Larger sample sizes are desirable because they increase the likelihood that a finding could be replicated [35,36]. Given that little to no known research exists on the use of dark humor and the well-being of military service members, however, the current findings may still offer descriptive and heuristic theoretical value even while also requiring further testing for replication.",GOOD,0.039340685,361,NA,NA
b45,paper_388,This analysis was performed with the software GPower 3.1 [47].,method,11,6,2,"A common criterion is the completion of an a priori power analysis (β) for a predefined significance level (α), used to reject the null hypothesis that the proposed regression or the coefficient of interest is not significant [46]. This analysis was performed with the software GPower 3.1 [47]. Thus, we confirmed that this sample size ensured that the statistical power for testing both the overall significance of the model and the significance of the individual coefficients exceeded 99% at the 5% significance level. 2.",GOOD,0.029942602,289,NA,NA
b31,paper_405,"For this, sample size calculations were based on a smallest effect size of interest (Lakens, 2022;Lakens et al., 2018).",method,3,1,3,"In the sample size planning, we focused on the analysis that required the largest sample. This was the correlational analysis of the association between ACT interpretation bias scores and the mental health-related self-report measures of personality and well-being, used to evaluate association with mental-health related measures. For this, sample size calculations were based on a smallest effect size of interest (Lakens, 2022;Lakens et al., 2018). For the specific research question at hand, there is little previous research that would suggest effect sizes to be expected, and the few previous findings that have been reported (see Introduction) are probably not suitable for deriving reliable estimates of effect sizes due to the small samples in which they were obtained. From other studies in other domains of psychology, we know that correlations between implicit behavioral measures (as acquired in the ACT) and explicit self-report measures (as assessed with questionnaires) are typically rather small, rarely exceed effect sizes of r = .25, and are often considerably lower (Mischel, 1968;Bernoster et al., 2019;Bosco et al., 2015). We therefore wanted to ensure that we could detect correlations well below .25 with decent statistical power. On the other hand, very small correlations close to zero did not appear to be of theoretical interest to us. Taking these two aspects into account, we defined .15 as the smallest effect size of interest for this study. For this smallest effect size of interest, sample size calculations suggested a sample size of N = 345 to be necessary to detect correlations of r ≥ .15 with 80% power at a p level of .05 in two-sided tests (R package pwr; Champely, 2020).",GOOD,0.045970028,535,NA,NA
b31,paper_415,"While the sample size is smaller than initially calculated, it may still provide valuable initial insights, especially among urban youth, a critical component of any conservation strategy given the increasing propensity towards urbanization [30,31].",method,4,1,5,"We initially calculated the survey's sample size using Calculator.net (<https://www.calculator.net/sample-size-calculator.html>, accessed on 10 February 2023), aiming for a 95% confidence level and a 5% margin of error based on an estimated 50% level of awareness regarding insect pollinator conservation among the Moroccan public. The target population included individuals across Morocco who are active on social media platforms. The calculated sample size necessary for a statistically representative outcome was 385 participants. However, our cross-sectional survey garnered 301 respondents. While the sample size is smaller than initially calculated, it may still provide valuable initial insights, especially among urban youth, a critical component of any conservation strategy given the increasing propensity towards urbanization [30,31].",BAD,0.039950418,336,NA,NA
b47,paper_418,"In addition, the 384-strong sample size is acceptable for this study, according to [51].",method,10,3,2,"A sample size of 384 academically advanced adults with high social media engagement was determined by employing a sample size calculator available online [50]. In addition, the 384-strong sample size is acceptable for this study, according to [51].",BAD,0.03436373,233,NA,NA
b55,paper_419,The sample size was determined based on resource limitations and heuristics [56].,method,4,1,3,"Native Swedish-speaking individuals with normal or corrected vision and between 18 and 35 years old were recruited for this study. All participants met the following inclusion criteria: absence of disabilities including sensory and physical disabilities but excluding corrected visual deficits, absence of neuropsychiatric and developmental disabilities, and absence of psychological disorders. The sample size was determined based on resource limitations and heuristics [56]. More specifically, previous studies with similar manipulations and designs showed statistically significant effects with samples in the range of 20 to 50 participants [22,24,28,29,57] and such an approach was also deemed feasible in our study given the available funding and the planned balancing of conditions. Thirty-six participants were recruited, and our expected sample size was reached. Participants were recruited by advertisement at the University campus, and by approaching groups of students to inform them about the study. The age of the participants spanned between 20 and 28 (M = 23.7, SD = 1.99), and most were female (72%). The Matrices subtest from WAIS-IV [58] indicated better-than-normal non-verbal ability (M = 13.1, SD = 3.08), and the Letter-number sequencing subtest from WAIS-IV revealed typical, or slightly higher, levels of verbal working memory (M = 11.4, SD = 2.25). The study adheres to the ethical principles of the Declaration of Helsinki [59], was approved by the Regional Ethical Review Board in Linko ¨ping (dnr 2017/141-31), and the participants gave their written informed consent for participation. The individual displayed in Fig 1 in this manuscript has given written informed consent (as outlined in PLOS consent form) to publish these case details. Data was collected in the spring of 2019 and pseudonymized before analysis.",BAD,0.055414047,568,NA,NA
b21,paper_430,"Based on the available participants and limited time to alter training schedules within a highly trained cohort, a final sample size of 11 highly trained swimmers (six males, five females; age: 17 ± 3 years; height: 1.71 ± 0.05 m; body mass: 60.6 ± 8.3 kg; 200 m freestyle World Aquatic points: 650 ± 99) was justified for the purpose of this study [22,23].",method,4,1,3,"An a priori power calculation [repeated measures analysis of variance (ANOVA) for within-between interactions; two groups; six measures; α = 0.05; ß = 0.80; correspondence = 0.78 (based on repeatability data in Section 2.4)] suggested that 14 swimmers were required to identify a small effect size (0.20) in swimming performance (G*Power, v.3.1.9.4, Universität Düsseldorf, Düsseldorf, Germany). This study recruited 17 highly trained middle-distance swimmers (aged ≥ 16 years, nationally competitive at 200-400 m distances [21]); however, six swimmers withdrew from data collection before all data were collected (attrition × 4, injury × 1, withdrew consent × 1). Based on the available participants and limited time to alter training schedules within a highly trained cohort, a final sample size of 11 highly trained swimmers (six males, five females; age: 17 ± 3 years; height: 1.71 ± 0.05 m; body mass: 60.6 ± 8.3 kg; 200 m freestyle World Aquatic points: 650 ± 99) was justified for the purpose of this study [22,23]. Throughout the investigation, all swimmers were engaged in an endurance training phase consisting of 6-8 pool (mean swimming volume: 52.1 ± 7.7 km•week -1 ) and 2-3 land-based (~60 min) training sessions•week -1 . Written informed consent was provided prior to participation in this study by all swimmers and their primary caregivers if aged under 18 years. Institutional ethical approval was granted in accordance with the Declaration of Helsinki.",BAD,0.061552081,555,NA,NA
b26,paper_442,"While a priori power analysis is a widely employed technique for determining sample size, alternative methods may be considered for making informed decisions regarding sample size in the presence of resource limitations (Lakens, 2022).",method,3,1,4,"Initially, 1892 participants were recruited for our online study via a local survey data collection agency (Istanbul Economics Research; <https://researchistanbul.com/home/>). A target sample size of 1,500 was determined before data collection. Initially, given the constraints of our limited resources for this study, we made the decision to maximize participant recruitment, resulting in a total of 1500 participants. While a priori power analysis is a widely employed technique for determining sample size, alternative methods may be considered for making informed decisions regarding sample size in the presence of resource limitations (Lakens, 2022). Considering potential attrition and without any data analysis, we oversampled, ending with 1892 participants. As preregistered, those who failed to provide complete answers to MFQ-2 (n = 675) and those who were identified as multivariate outliers on the 36 items of the MFQ-2 scale as exhibiting in Mahalanobis distance (n = 118, χ2 (36) = 67.99, p < .001) were excluded from the analyses. The final sample size was 1099 (M age = 33.22, SD = 16.17; 578 female). Post hoc, we ran both sensitivity and achieved power analysis. The standard sensitivity analysis for a Pearson correlation test with α = 0.05, 1 -β = 0.90, and N = 1099 revealed that our design could reliably detect magnitudes greater than r = .10. The achieved power analysis (Moshagen & Erdfelder, 2016) with RMSEA = 0.05 as the level of misspecification on MFQ-2 items revealed that 1099 observations achieved power higher than > 99.9%.",BAD,0.060797383,553,NA,NA
b8,paper_443,Masing-masing kelurahan diambil responden sebanyak 30 orang sesuai dengan kebutuahn dalam penelitian ini [9].,method,6,1,2,"This study used questionnaires to respondents (120 respondents) who live on the banks of the Siak River in this research area. Masing-masing kelurahan diambil responden sebanyak 30 orang sesuai dengan kebutuahn dalam penelitian ini [9]. The questionnaire is a quantitative research instrument consisting of closed-ended questions that contain predetermined answer choices, scales, and categories. In this study, the questionnaire was used to obtain information about the characteristics of respondents who were settlers on the banks of the Siak River. Then, information about respondents' perceptions of environmental awareness/friendliness and their pro-environmentals behavior.",BAD,0.037582306,312,NA,NA
b29,paper_452,The parameters utilized adhere to previous publications in G Power software studies [29][30][31].,method,16,6,4,"The sample size was determined using G Power 3.1.9.7 software. Based on prior research [12,13,21], we employed a theoretical medium effect size (0.50 for the t-test; 0.3 for the Chi-square analysis; 0.3 for the correlation analysis; and 0.25 for the ANOVA test). The significance level (α) was set at 0.05, with a desired power of 0.8. The parameters utilized adhere to previous publications in G Power software studies [29][30][31].",GOOD,0.029178639,303,NA,NA
b35,paper_456,"This sample size was determined by the number of credits that we had for this experiment (i.e., resource constraints; Lakens, 2022).",method,6,1,2,"We planned to recruit 160 participants. This sample size was determined by the number of credits that we had for this experiment (i.e., resource constraints; Lakens, 2022).",BAD,0.031420229,222,NA,NA
b31,paper_459,We recruited a convenience sample [32] of all first-year bachelor's degree students available at the Faculty of Physical Education and Sport at Charles University from Physical Education and Sport and Coaching study programmes.,method,3,1,1,"We recruited a convenience sample [32] of all first-year bachelor's degree students available at the Faculty of Physical Education and Sport at Charles University from Physical Education and Sport and Coaching study programmes. The reached sample consisted of 111 students (35 women and 76 men) aged 19-23 years (mean = 20.21, SD = 1.02 years) (further sample descriptives are available in the Supplemental digital content). All participants were active athletes, who passed a semester-long ""Basics of gymnastics"" course focused on the fundamentals of gymnastics, including learning handstand with all necessary drills and preparatory exercises used in learning static handstand. The Basic gymnastics course curriculum does not differ between the two study programmes. In addition, before the study onset, all participants underwent two 45minute lessons directly focused on static handstands performed. On this basis, we assumed that students are able to master handstand to a sufficient degree. Only participants with no history of shoulder surgeries or acute upper limb injury were allowed to participate.",GOOD,0.036057088,398,NA,NA
b32,paper_464,"Fourth, although the inclusion of a range of RGNC provided an adequate sample size for formal quantitative evaluation (Lakens, 2022), RGNC are a heterogenous group of conditions with varying presentations.",discussion,21,1,10,"There are several limitations to consider. First, all collateral measures were based on parent report and the perspectives of the children were not able to be captured due to the developmental and communicative level of all participants. Parents may have perceived and/or reported improvements in other areas as a reflection of improved sleep; a Halo effect (Hunter et al., 2020;McLay et al., 2022b). In addition, parents were aware of the rationale for administering the collateral effect measures and in turn may have responded in a socially desirable manner. To prevent potential biases influencing results, future research should obtain data from additional sources for triangulation. Second, while the psychometric properties of the selected measures were good, it is possible some were not sensitive enough to detect small changes (e.g., the RQI has only 5 broad items). In addition, although most have been used extensively with children with neurodevelopmental conditions (e.g., Glasson et al., 2020;McLay et al., 2022b), some (e.g., CBCL 5-18 years) have not been validated with this population, and thus may have compromised reliability and validity. Observational data would ensure small and specific changes were captured and validated (e.g., Cohen et al., 2018). Third, although this study administered a range of collateral effect measures, sleep difficulties can negatively impact a wide range of areas of functioning (e.g., childrens' cognitive functioning, school attendance and communication, and parents' child-related stress and perceived control) that were not measured. Fourth, although the inclusion of a range of RGNC provided an adequate sample size for formal quantitative evaluation (Lakens, 2022), RGNC are a heterogenous group of conditions with varying presentations. We know the etiology of sleep difficulties and the child and parent variables assessed are multifaceted, and the direction of the relationship varies. Therefore, the degree to which children and families studied here are representative of the range of children with RGNC is unknown, as is the generality of intervention effects. Finally, although these results are promising, it is not possible to determine whether changes in sleep and/or the strategies taught in behavioral sleep intervention directly resulted in all the collateral benefits reported. The intervention duration for some participants was prolonged (maximum = 210 nights), and thus so was the time between completion of pre-and post-intervention measures. It is possible change could have occurred without intervention, at least in some cases and particularly for young children in sensitive developmental periods. In future research, comparison to a waitlist control group would clarify if the magnitude of change was greater for those who received a behavioral sleep intervention. On the other hand, for those who had shorter intervention periods (minimum = 29 nights), collateral effects might not yet have had time to emerge. The duration of any collateral benefits is also important, and future research should consider administering collateral measures during follow-up periods, to determine the maintenance of collateral effects or whether collateral effects emerge later (McLay et al., 2022b).",GOOD,0.072741075,804,NA,NA
b44,paper_466,"Given the lack of prior research into the treatment of sleep disturbance with this population, constraints of time and financial support, the disruptions caused by COVID-19, and that by definition RGNC are rare, this N (26) is considered sufficient for research to be informative (Lakens, 2022).",method,4,1,5,"This study is a retrospective analysis of case data collected within a series of single case experimental studies (e.g., Woodford et al., 2022;2024a), similar to that conducted by McLay et al. (2020). Case data was gathered in the context of non-concurrent, multiple-baseline across participants experimental designs wherein all participants were randomly allocated pre-determined baseline lengths (namely, 7, 14, or 21 days). Such random allocation ensured that extraneous factors that may have affected response to intervention (e.g., researcher biases) were controlled for, while the assigned lengths were minimally sufficient to permit stability to be observed (Barlow et al., 2009;Christ, 2007;Cooper, et al., 2020;Kratochwill et al., 2010). Given the lack of prior research into the treatment of sleep disturbance with this population, constraints of time and financial support, the disruptions caused by COVID-19, and that by definition RGNC are rare, this N (26) is considered sufficient for research to be informative (Lakens, 2022).",BAD,0.044992828,416,NA,NA
b15,paper_467,"In such instances, the use of quantitative measures is sometimes seen as unlikely to provide reliable results (Lakens, 2022;McCarthy, Whittaker, Boyle, & Eyal, 2017) and may also elicit data that feels impersonal and fails to give insights into the lives of individuals or groups being investigated.",discussion,10,3,3,"Several writers Berger and Lorenz (2016); Leko (2014) and Pugach (2001) have acknowledged the value of qualitative research for those working in the field of disability and inclusive education. Practitioners, such as teachers or therapists, who may wish to conduct investigations to analyse and improve their practice, are likely to be working with small samples. In such instances, the use of quantitative measures is sometimes seen as unlikely to provide reliable results (Lakens, 2022;McCarthy, Whittaker, Boyle, & Eyal, 2017) and may also elicit data that feels impersonal and fails to give insights into the lives of individuals or groups being investigated. Some researchers, Houts, Edwards, Wirth, and Deal (2016) rightly propose that the development of some quantitative techniques, such as the use of Rasch Analysis, can have benefits even when applied to samples of li mited size, but acknowledge that many quantitative measures deployed with such samples are limited. Cox (2012) recognised that many novice researchers come from a professional background and have the experience and opportunity to conduct investigations that could influence the development of practice. However, she suggested that the dominance of quantitative methods often acts as a constraint on those practitioners who might otherwise engage with research. She further argues that while policymakers appear to depend upon the numerical data more commonly associated with quantitative data when making a case for change or the implementation of new policies, the importance of understanding the specific needs of groups, such as those with disabilities, emphasises the strength of qualitative approaches. While both she and the authors of this paper readily acknowledge the value of quantitative studies and recognise that in some instances a mixed-methods approach may have greater currency, it is suggested that qualitative research is more likely to reveal the lived experiences of those for whom policymakers see the need to bring about change. This was certainly a view endorsed by those who attended the training reported in this article. Cook and Cook (2016) stress the importance of recognising qualitative research as an umbrella term that incorporates many approaches to investigation. One of the greatest advantages of qualitative research that they perceive is the ability to provide in-depth descriptions of the phenomena being investigated. These authors emphasise that qualitative research is not an alternative to other methodologies but needs to be applied in situations that benefit from the descriptive detail needed to aid understanding of a phenomenon. It is important to recognise that qualitative studies might, as in the case of the work reported in this paper, identify the effectiveness of instruction but that they cannot eliminate the fact that other methods of delivery might be equally effective. Only experimental research can determine these factors. However, the ethical challenges of conducting experimental research in these circumstances may present problems with respect to the intentions of tutors to deliver training in a manner that is equitable and does not put a group at a disadvantage.",GOOD,0.069962154,758,NA,NA
b20,paper_477,"The study chose 40 respondents due to the small population and accessibility issues caused by the absence of some HoDs (Lakens, 2022).",method,13,1,5,"The study population included academic heads of department at the University of Cape Coast. The Cross-Sectional Study design was used to examine capacity building prior to appointment in the position of department heads at a single point in time from different departments (Kesmodel, 2018). The sampling technique used in this study was simple random sampling to ensure that every respondent had an equal chance of being selected. The sample consisted of Forty (40) HoDs at the University of Cape Coast. The study chose 40 respondents due to the small population and accessibility issues caused by the absence of some HoDs (Lakens, 2022). The chosen area for the study was representative of the population, relevant to the research question, and had available and accessible data. The survey questionnaire was used to collect data for the study. Section A of the research instrument sought responses on the demographic characteristics of respondents. Section B contained issues about capacity building prior to appointment as heads of departments. The study used a concise questionnaire with five questions to meet its objectives. More complex questions were avoided to respect respondents' time, and binary answers were used for simplicity and clarity. The questionnaires were administered using the face-to-face method. One hundred per cent (100%) return rate was achieved. Data for the study were analyzed through descriptive statistics (frequency and simple percentages) using the Statistical Package for Social Sciences version 23.",BAD,0.063273356,462,NA,NA
